scenario,lambda,theta_r,q_t,q_g,q_total,green_share,purchase_price,profit_t,profit_g,profit_r,utility_r,risk_sd,theta_t,utility_t
C,0.05,,0.6998133830978405,0.8833644361503599,1.5831778192482004,0.5579691841374084,2.9168221807517996,1.3066230414624702,2.28849818116573,3.315540916983588,,0.09257660879158292,4.800000000000001,1.2654849846847913
C,0.05,,0.6988352745424293,0.8835274542429284,1.5823627287853577,0.5583596214511041,2.9176372712146423,1.3063917320273197,2.2893622872029695,3.3125531698417223,,0.09244721719194078,5.0,1.2636592921946503
C,0.05,,0.6978598963179582,0.8836900172803402,1.5815499135982984,0.5587493696419567,2.918450086401702,1.3061566223720606,2.2902241399227847,3.3095750860019346,,0.09231818678113186,5.2,1.2618388547971697
C,0.05,,0.6968872370080308,0.8838521271653282,1.580739364173359,0.5591384305328128,2.919260635826641,1.3059177469505039,2.2910837480840263,3.3066066195338744,,0.09218951604890889,5.4,1.260023649856111
C,0.05,,0.6959172852598091,0.8840137857900318,1.5799310710498409,0.5595268059400956,2.920068928950159,1.3056751399214392,2.2919411204004723,3.303647724793618,,0.09206120349343254,5.6000000000000005,1.2582136548649479
C,0.05,,0.6949500297835727,0.8841749950360712,1.579125024819644,0.5599144976738337,2.920874975180356,1.3054288351513976,2.29279626554111,3.3006983564214636,,0.09193324762121319,5.800000000000001,1.2564088474459345
C,0.05,,0.6939854593522803,0.88433575677462,1.5783212161269002,0.5603015075376884,2.9216787838730998,1.3051788662173913,2.2936491921304194,3.2977584693397475,,0.0918056469470529,6.0,1.2546092053491897
C,0.05,,0.6930235628011352,0.8844960728664775,1.5775196356676127,0.5606878373289821,2.9224803643323876,1.3049252664096225,2.2944999087486626,3.2948280187506835,,0.09167839999398786,6.2,1.2528147064517852
C,0.05,,0.6920643290271553,0.8846559451621407,1.576720274189296,0.5610734888387259,2.923279725810704,1.3046680687341612,2.295348423932162,3.291906960134217,,0.09155150529323162,6.4,1.251025328756839
C,0.05,,0.6911077469887449,0.8848153755018758,1.5759231224906207,0.5614584638516477,2.9240768775093793,1.3044073059156025,2.296194746173576,3.2889952492458985,,0.09142496138411836,6.6000000000000005,1.2492410503926248
C,0.05,,0.6901538057052714,0.8849743657157881,1.5751281714210594,0.5618427641462194,2.9248718285789406,1.3041430103996876,2.297038883922184,3.2860928421147806,,0.09129876681404693,6.800000000000001,1.2474618496116807
C,0.05,,0.6892024942566459,0.8851329176238923,1.5743354118805382,0.5622263914946842,2.925664588119462,1.3038752143559025,2.297880845584152,3.2831996950413327,,0.09117292013842536,7.0,1.2456877047899286
C,0.05,,0.6882538017829051,0.8852910330361825,1.5735448348190877,0.5626093476630842,2.9264551651809123,1.303603949680049,2.2987206395228132,3.280315764595374,,0.0910474199206155,7.2,1.2439185944258024
C,0.05,,0.6873077174837992,0.8854487137527002,1.5727564312364994,0.5629916344112873,2.9272435687635006,1.3033292479967873,2.299558274058933,3.2774410076140192,,0.09092226473187864,7.4,1.242154497139381
C,0.05,,0.6863642306183815,0.885605961563603,1.5719701921819844,0.563373253493014,2.9280298078180156,1.3030511406621557,2.3003937574709816,3.274575381199657,,0.0907974531513211,7.6000000000000005,1.2403953916715313
C,0.05,,0.6854233305046021,0.885762778249233,1.5711861087538352,0.5637542066558644,2.9288138912461648,1.3027696587660582,2.3012270979953993,3.2717188427179362,,0.09067298376584047,7.800000000000001,1.2386412568830554
C,0.05,,0.6844850065189049,0.8859191655801826,1.5704041720990873,0.564134495641345,2.9295958279009127,1.3024848331347347,2.3020583038268603,3.2688713497957638,,0.09054885517007238,8.0,1.2368920717538487
C,0.05,,0.6835492480958271,0.8860751253173622,1.5696243734131894,0.5645141221848948,2.9303756265868106,1.3021966943331966,2.302887383118537,3.266032860319342,,0.09042506596633748,8.200000000000001,1.2351478153820614
C,0.05,,0.6826160447276036,0.886230659212066,1.5688467039396696,0.5648930880159125,2.93115329606033,1.3019052726676446,2.30371434398236,3.2632033324322003,,0.09030161476458913,8.4,1.2334084669832697
C,0.05,,0.6816853859637733,0.8863857690060378,1.568071154969811,0.5652713948577817,2.931928845030189,1.3016105981878565,2.3045391944892755,3.2603827245332626,,0.09017850018236123,8.6,1.2316740058896514
C,0.05,,0.6807572614107884,0.8865404564315352,1.5672977178423237,0.5656490444278977,2.9327022821576763,1.3013127006895542,2.3053619426695056,3.257570995274918,,0.09005572084471669,8.8,1.2299444115491727
C,0.05,,0.6798316607316284,0.8866947232113953,1.5665263839430237,0.5660260384376937,2.9334736160569763,1.3010116097167437,2.306182596512799,3.2547681035611173,,0.0899332753841962,9.0,1.2282196635247766
C,0.05,,0.6789085736454157,0.8868485710590974,1.565757144704513,0.5664023785926661,2.934242855295487,1.3007073545640317,2.3070011639686885,3.2519740085454862,,0.08981116244076749,9.200000000000001,1.226499741493582
C,0.05,,0.6779879899270357,0.8870020016788274,1.564989991605863,0.5667780665924,2.935010008394137,1.3003999642789197,2.30781765294674,3.2491886696294503,,0.08968938066177506,9.4,1.2247846252460874
C,0.05,,0.6770698994067577,0.8871550167655404,1.564224916172298,0.5671531041305962,2.9357750838277017,1.3000894676640722,2.3086320713167994,3.246412046460382,,0.08956792870188998,9.600000000000001,1.2230742946853825
C,0.05,,0.6761542919698629,0.8873076180050229,1.5634619099748859,0.5675274928950945,2.936538090025114,1.2997758932795644,2.309444426909243,3.243644098929761,,0.08944680522306074,9.8,1.2213687298263651
C,0.05,,0.6752411575562702,0.887459807073955,1.5627009646302252,0.5679012345679012,2.937299035369775,1.299459269445105,2.3102547275152245,3.240884787171349,,0.0893260088944637,10.0,1.219667910794967
C,0.05,,0.6743304861601694,0.8876115856399718,1.561942071800141,0.5682743308252128,2.938057928199859,1.2991396242422353,2.3110629808869145,3.238134071559388,,0.08920553839245456,10.200000000000001,1.2179718178273808
C,0.05,,0.6734222678296563,0.887762955361724,1.5611852231913803,0.5686467833374415,2.93881477680862,1.29881698551651,2.3118691947377465,3.23539191270681,,0.08908539240052016,10.4,1.2162804312693014
C,0.05,,0.6725164926663678,0.8879139178889387,1.5604304105553064,0.5690185937692402,2.9395695894446936,1.2984913808796512,2.312673376742655,3.2326582714634555,,0.08896556960923015,10.600000000000001,1.2145937315751665
C,0.05,,0.6716131508251247,0.8880644748624792,1.559677625687604,0.5693897637795275,2.9403223743123963,1.2981628377116825,2.313475534538313,3.2299331089143233,,0.08884606871618973,10.8,1.2129116993074058
C,0.05,,0.6707122325135739,0.8882146279144043,1.5589268604279782,0.5697602950215119,2.9410731395720218,1.297831383163043,2.314275675723371,3.2272163863778225,,0.08872688842599234,11.0,1.2112343151356997
C,0.05,,0.6698137279918346,0.8883643786680275,1.5581781066598621,0.5701301891427168,2.941821893340138,1.2974970441566758,2.3150738078586923,3.2245080654040437,,0.08860802745017288,11.200000000000001,1.2095615598362373
C,0.05,,0.6689176275721476,0.8885137287379754,1.557431356310123,0.5704994477850043,2.942568643689877,1.2971598473900992,2.315869938467582,3.2218081077730507,,0.08848948450716125,11.4,1.2078934142909874
C,0.05,,0.6680239216185265,0.8886626797302456,1.5566866013487721,0.5708680725846003,2.943313398651228,1.296819819337454,2.3166640750360235,3.219116475493177,,0.0883712583222363,11.600000000000001,1.2062298594869711
C,0.05,,0.6671326005464133,0.8888112332422644,1.5559438337886777,0.5712360651721181,2.9440561662113223,1.2964769862515326,2.317456225012905,3.2164331307993477,,0.08825334762748015,11.8,1.2045708765155418
C,0.05,,0.6662436548223352,0.8889593908629442,1.5552030456852792,0.5716034271725826,2.9447969543147208,1.2961313741657865,2.3182463958102506,3.2137580361514084,,0.0881357511617329,12.0,1.2029164465716717
C,0.05,,0.6653570749635637,0.8891071541727393,1.554464229136303,0.5719701602054543,2.945535770863697,1.2957830088963114,2.3190345948034423,3.2110911542324727,,0.0880184676705475,12.200000000000001,1.2012665509532425
C,0.05,,0.66447285153778,0.8892545247437034,1.5537273762814834,0.572336265884653,2.9462726237185164,1.2954319160438166,2.319820829331449,3.2084324479472843,,0.08790149590614543,12.4,1.1996211710603442
C,0.05,,0.6635909751627378,0.8894015041395437,1.5529924793022816,0.5727017458185814,2.9470075206977184,1.295078120995571,2.320605106697049,3.205781880420588,,0.08778483462737219,12.600000000000001,1.197980288394577
C,0.05,,0.6627114365059328,0.8895480939156779,1.5522595304216107,0.5730666016101489,2.947740469578389,1.2947216489273317,2.321387434167047,3.203139414995525,,0.0876684825996535,12.8,1.196343884558362
C,0.05,,0.6618342262842735,0.8896942956192877,1.551528521903561,0.5734308348567947,2.948471478096439,1.2943625248052506,2.3221678189725017,3.2005050152320296,,0.08755243859495178,13.0,1.1947119412542542
C,0.05,,0.6609593352637543,0.8898401107893743,1.5507994460531287,0.5737944471505114,2.9492005539468713,1.294000773387764,2.3229462683089372,3.1978786449052556,,0.08743670139172291,13.200000000000001,1.1930844402842617
C,0.05,,0.6600867542591312,0.8899855409568115,1.5500722952159427,0.5741574400778684,2.9499277047840575,1.2936364192274652,2.323722789336565,3.195260268003992,,0.08732126977487334,13.4,1.191461363549176
C,0.05,,0.6592164741336012,0.8901305876443998,1.549347061778001,0.574519815220034,2.950652938221999,1.2932694866729513,2.3244973891804936,3.1926498487291255,,0.08720614253571761,13.600000000000001,1.1898426930478967
C,0.05,,0.6583484857984826,0.8902752523669196,1.5486237381654022,0.5748815741527997,2.951376261834598,1.2928999998706612,2.3252700749309474,3.190047351492085,,0.08709131847193617,13.8,1.1882284108767742
C,0.05,,0.6574827802128992,0.8904195366311835,1.5479023168440826,0.5752427184466019,2.9520976831559174,1.2925279827666856,2.326040853643474,3.1874527409133204,,0.08697679638753351,14.0,1.186618499228947
C,0.05,,0.6566193483834657,0.890563441936089,1.5471827903195547,0.5756032496665454,2.952817209680445,1.2921534591085666,2.326809732339162,3.184865981820781,,0.08686257509279659,14.200000000000001,1.1850129403936922
C,0.05,,0.655758181363977,0.8907069697726705,1.5464651511366476,0.5759631693724254,2.9535348488633524,1.291776452447075,2.3275767180048392,3.1822870392484184,,0.0867486534042537,14.4,1.1834117167557756
C,0.05,,0.6548992702550988,0.8908501216241502,1.5457493918792489,0.5763224791187509,2.954250608120751,1.2913969861379702,2.32834181759329,3.1797158784346924,,0.08663503014463357,14.600000000000001,1.1818148107948112
C,0.05,,0.6540426062040614,0.8909928989659898,1.545035505170051,0.5766811804547654,2.954964494829949,1.2910150833437464,2.329105038023455,3.1771524648211007,,0.08652170414282487,14.8,1.1802222050846243
C,0.05,,0.6531881804043544,0.8911353032659409,1.5443234836702953,0.5770392749244714,2.9556765163297047,1.2906307670353538,2.3298663861806417,3.1745967640507042,,0.08640867423383576,15.0,1.1786338822926166
C,0.05,,0.6523359840954275,0.8912773359840954,1.543613320079523,0.5773967640666505,2.956386679920477,1.2902440599939131,2.3306258689167185,3.172048741966689,,0.08629593925875437,15.200000000000001,1.1770498251791437
C,0.05,,0.6514860085623877,0.8914189985729354,1.5429050071353232,0.577753649414887,2.957094992864677,1.2898549848124035,2.331383493050325,3.1695083646109135,,0.08618349806470872,15.4,1.1754700165968908
C,0.05,,0.6506382451357045,0.8915602924773826,1.542198537613087,0.5781099324975892,2.957801462386913,1.289463563897338,2.332139265367068,3.1669755982224874,,0.08607134950482774,15.600000000000001,1.1738944394902555
C,0.05,,0.6497926851909154,0.8917012191348475,1.5414939043257627,0.5784656148380104,2.9585060956742373,1.2890698194704238,2.33289319261972,3.1644504092363652,,0.08595949243820226,15.8,1.1723230768947368
C,0.05,,0.6489493201483313,0.8918417799752781,1.5407911001236094,0.5788206979542719,2.9592088998763906,1.288673773570203,2.3336452815284177,3.1619327642819273,,0.08584792572984612,16.0,1.1707559119363282
C,0.05,,0.6481081414727485,0.8919819764212086,1.540090117893957,0.5791751833593844,2.959909882106043,1.2882754480536793,2.334395538780856,3.159422630181601,,0.08573664825065799,16.2,1.169192927830915
C,0.05,,0.6472691406731599,0.8921218098878066,1.5393909505609664,0.5795290725612686,2.9606090494390336,1.2878748645979277,2.3351439710324877,3.1569199739494787,,0.08562565887738319,16.400000000000002,1.1676341078836774
C,0.05,,0.6464323093024686,0.8922612817829219,1.5386935910853905,0.5798823670627776,2.9613064089146093,1.2874720447016876,2.3358905849067084,3.1544247627899504,,0.08551495649257587,16.6,1.1660794354884971
C,0.05,,0.6455976389572061,0.8924003935071323,1.5379980324643383,0.5802350683617175,2.9620019675356617,1.2870670096869437,2.336635386995054,3.151936964096345,,0.08540453998456163,16.8,1.1645288941273706
C,0.05,,0.6447651212772489,0.8925391464537918,1.5373042677310407,0.5805871779508689,2.9626957322689593,1.286659780700485,2.33737838385739,3.1494565454495915,,0.08529440824740006,17.0,1.1629824673698244
C,0.05,,0.6439347479455415,0.8926775420090765,1.536612289954618,0.5809386973180076,2.963387710045382,1.2862503787154562,2.338119582022099,3.146983474616884,,0.08518456018084816,17.2,1.161440138872338
C,0.05,,0.6431065106878178,0.8928155815520303,1.535922092239848,0.5812896279459265,2.964077907760152,1.2858388245328882,2.3388589879862707,3.144517719550356,,0.08507499469032341,17.400000000000002,1.1599018923777693
C,0.05,,0.6422804012723269,0.8929532664546121,1.535233667726939,0.5816399713124553,2.964766332273061,1.2854251387832145,2.339596608215885,3.1420592483857783,,0.08496571068686752,17.6,1.1583677117147837
C,0.05,,0.6414564115095608,0.8930905980817399,1.5345470095913005,0.5819897288904813,2.9654529904086995,1.285009341927776,2.3403324491459996,3.139608029441253,,0.0848567070871104,17.8,1.1568375807972917
C,0.05,,0.6406345332519829,0.8932275777913362,1.533862111043319,0.5823389021479713,2.966137888956681,1.2845914542603063,2.3410665171809324,3.137164031215927,,0.0847479828132343,18.0,1.1553114836238856
C,0.05,,0.6398147583937602,0.8933642069343734,1.5331789653281336,0.582687492547991,2.9668210346718666,1.2841714959084074,2.341798818694445,3.134727222388713,,0.08463953679293827,18.2,1.153789404277286
C,0.05,,0.6389970788704965,0.8935004868549172,1.5324975657254138,0.5830355015487253,2.967502434274586,1.2837494868350068,2.3425293600299226,3.132297571817026,,0.084531367959403,18.400000000000002,1.1522713269237879
C,0.05,,0.638181486658968,0.893636418890172,1.5318179055491399,0.5833829306034995,2.96818209445086,1.2833254468398034,2.343258147500553,3.129875048535524,,0.08442347525125571,18.6,1.150757235812715
C,0.05,,0.6373679737768605,0.8937720043705233,1.5311399781473838,0.5837297811607992,2.968860021852616,1.2828993955606964,2.3439851873895083,3.127459621754863,,0.08431585761253552,18.8,1.149247115275874
C,0.05,,0.6365565322825099,0.8939072446195817,1.5304637769020917,0.5840760546642899,2.9695362230979083,1.2824713524752052,2.3447104859501176,3.1250512608604613,,0.084208513992659,19.0,1.1477409497270201
C,0.05,,0.6357471542746427,0.8940421409542262,1.529789295228869,0.5844217525528378,2.970210704771131,1.2820413369018677,2.345434049406049,3.1226499354112742,,0.08410144334638593,19.200000000000003,1.1462387236613167
C,0.05,,0.6349398318921208,0.8941766946846466,1.5291165265767672,0.5847668762605291,2.970883473423233,1.2816093680016354,2.3461558839514787,3.1202556151385807,,0.08399464463378548,19.400000000000002,1.1447404216548107
C,0.05,,0.6341345573136853,0.8943109071143858,1.5284454644280712,0.5851114272166903,2.971554535571929,1.2811754647792433,2.346875995751266,3.117868269944778,,0.08388811682020234,19.6,1.143246028363901
C,0.05,,0.6333313227577055,0.8944447795403824,1.527776102298088,0.5854554068459078,2.972223897701912,1.2807396460845777,2.34759439094113,3.115487869902182,,0.08378185887622355,19.8,1.14175552852482
C,0.05,,0.6325301204819277,0.8945783132530121,1.5271084337349397,0.5857988165680474,2.9728915662650603,1.2803019306140224,2.3483110756278123,3.1131143852518504,,0.08367586977764518,20.0,1.1402689069531138
C,0.05,,0.6317309427832261,0.894711509536129,1.5264424523193552,0.5861416577982735,2.973557547680645,1.2798623369117959,2.349026055889256,3.1107477864024045,,0.08357014850543952,20.200000000000003,1.1387861485431272
C,0.05,,0.630933781997356,0.8948443696671073,1.5257781516644633,0.58648393194707,2.974221848335537,1.2794208833712761,2.349739337774768,3.1083880439288576,,0.08346469404572227,20.400000000000002,1.1373072382674971
C,0.05,,0.6301386304987097,0.8949768949168817,1.5251155254155915,0.5868256404202573,2.9748844745844085,1.2789775882363088,2.350450927305189,3.1060351285714716,,0.08335950538972034,20.6,1.1358321611766413
C,0.05,,0.629345480700072,0.895109086549988,1.52445456725006,0.5871667846190138,2.97554543274994,1.2785324696025078,2.351160830473061,3.103689011234598,,0.08325458153373953,20.8,1.1343609023982597
C,0.05,,0.6285543250523794,0.8952409458246035,1.5237952708769829,0.5875073659398939,2.976204729123017,1.2780855454185391,2.351869053242792,3.101349662985549,,0.0831499214791326,21.0,1.1328934471368348
C,0.05,,0.6277651560444817,0.8953724739925863,1.523137630037068,0.5878473857748469,2.976862369962932,1.2776368334873967,2.3525756015508152,3.0990170550534706,,0.08304552423226774,21.200000000000003,1.1314297806731386
C,0.05,,0.626977966202902,0.8955036722995163,1.5224816385024185,0.5881868455112366,2.9775183614975815,1.2771863514676598,2.353280481305759,3.096691158828218,,0.08294138880449693,21.400000000000002,1.129969888363739
C,0.05,,0.6261927480916031,0.8956345419847328,1.5218272900763359,0.5885257465318599,2.978172709923664,1.2767341168747453,2.353983698388606,3.094371945859252,,0.0828375142121249,21.6,1.128513755640515
C,0.05,,0.6254094943117516,0.8957650842813747,1.5211745785931263,0.5888640902149653,2.9788254214068735,1.2762801470821419,2.3546852586528546,3.0920593878545386,,0.08273389947637798,21.8,1.1270613680101722
C,0.05,,0.6246281975014872,0.8958953004164187,1.5205234979179059,0.5892018779342724,2.979476502082094,1.275824459322639,2.355385167924675,3.089753456679457,,0.0826305436233736,22.0,1.1256127110537657
C,0.05,,0.6238488503356902,0.8960251916107184,1.5198740419464085,0.589539111058989,2.9801259580535913,1.2753670706895366,2.3560834320030732,3.0874541243557174,,0.0825274456840895,22.200000000000003,1.124167770426221
C,0.05,,0.6230714455257536,0.8961547590790411,1.5192262046047946,0.5898757909538318,2.9807737953952054,1.274907998137849,2.3567800566600425,3.085161363060287,,0.08242460469433362,22.400000000000002,1.1227265318558646
C,0.05,,0.6222959758193564,0.8962840040301073,1.5185799798494637,0.5902119189790422,2.9814200201505363,1.2744472584854956,2.3574750476407247,3.0828751451243295,,0.08232201969471405,22.6,1.121288981143954
C,0.05,,0.6215224340002369,0.8964129276666272,1.517935361666864,0.590547496490407,2.982064638333136,1.2739848684144786,2.358168410663561,3.0805954430321454,,0.08221968973060911,22.8,1.1198551041642126
C,0.05,,0.6207508128879693,0.8965415311853384,1.5172923440733077,0.5908825248392753,2.982707655926692,1.2735208444720516,2.358860151420453,3.078322229420127,,0.08211761385213777,23.0,1.118424886862369
C,0.05,,0.6199811053377421,0.896669815777043,1.5166509211147852,0.5912170053725765,2.983349078885215,1.2730552030718776,2.359550275576909,3.0760554770757187,,0.08201579111413027,23.200000000000003,1.1169983152556993
C,0.05,,0.6192133042401368,0.8967977826266439,1.5160110868667807,0.5915509394328393,2.9839889131332193,1.2725879604951729,2.360238788772196,3.073795158936388,,0.08191422057609896,23.400000000000002,1.1155753754325717
C,0.05,,0.6184474025209094,0.8969254329131817,1.515372835434091,0.591884328358209,2.984627164565909,1.2721191328918435,2.3609256966194954,3.071541248088602,,0.08181290130220933,23.6,1.1141560535519965
C,0.05,,0.6176833931407729,0.8970527678098712,1.514736160950644,0.5922171734824654,2.985263839049356,1.2716487362816085,2.3616110047060523,3.0692937177668176,,0.08171183236125125,23.8,1.1127403358431778
C,0.05,,0.6169212690951822,0.8971797884841363,1.5141010575793183,0.5925494761350407,2.9858989424206817,1.271176786555114,2.362294718593319,3.0670525413524694,,0.08161101282661047,24.0,1.1113282086050698
C,0.05,,0.6161610234141188,0.8973064960976469,1.5134675195117657,0.5928812376410376,2.9865324804882345,1.270703299475036,2.362976843817109,3.06481769237298,,0.08151044177624024,24.200000000000003,1.109919658205936
C,0.05,,0.6154026491618801,0.8974328918063533,1.5128355409682335,0.593212459321246,2.9871644590317663,1.2702282906771734,2.363657385887741,3.0625891445007647,,0.08141011829263334,24.400000000000002,1.108514671082912
C,0.05,,0.6146461394368671,0.8975589767605221,1.5122051161973893,0.5935431424921611,2.9877948838026107,1.2697517756715306,2.364336350290187,3.0603668715522545,,0.08131004146279402,24.6,1.107113233741571
C,0.05,,0.6138914873713751,0.8976847521047708,1.5115762394761458,0.5938732884660014,2.988423760523854,1.2692737698433882,2.3650137424842117,3.0581508474869192,,0.08121021037821037,24.8,1.1057153327554932
C,0.05,,0.6131386861313869,0.8978102189781022,1.510948905109489,0.5942028985507246,2.989051094890511,1.2687942884543661,2.3656895679045244,3.055941046406309,,0.08111062413482688,25.0,1.1043209547658372
C,0.05,,0.6123877289163653,0.8979353785139391,1.5103231074303043,0.5945319740500464,2.9896768925696957,1.2683133466434766,2.3663638319609137,3.0537374425530825,,0.08101128183301703,25.200000000000003,1.102930086480918
C,0.05,,0.6116386089590493,0.8980602318401585,1.5096988407992078,0.5948605162634565,2.990301159200792,1.267830959428164,2.3670365400383973,3.0515400103100756,,0.08091218257755636,25.400000000000002,1.1015427146757832
C,0.05,,0.6108913195252502,0.898184780079125,1.5090760996043753,0.5951885264862363,2.9909239003956247,1.2673471417053392,2.3677076974973583,3.0493487241993424,,0.08081332547759543,25.6,1.1001588261917963
C,0.05,,0.6101458539136497,0.8983090243477251,1.5084548782613747,0.5955160060094766,2.9915451217386253,1.2668619082524017,2.3683773096736846,3.047163558881226,,0.08071470964663316,25.8,1.0987784079362222
C,0.05,,0.6094022054556006,0.8984329657573998,1.5078351712130005,0.5958429561200924,2.9921648287869997,1.266375273728252,2.369045381878912,3.0449844891534386,,0.08061633420249043,26.0,1.0974014468818138
C,0.05,,0.6086603675149268,0.8985566054141789,1.5072169729291058,0.5961693781008421,2.992783027070894,1.265887252674297,2.3697119194003577,3.0428114899501297,,0.08051819826728367,26.200000000000003,1.0960279300664055
C,0.05,,0.6079203334877257,0.8986799444187124,1.506600277906438,0.5964952732303436,2.993399722093562,1.2653978595154423,2.37037692750126,3.0406445363409755,,0.08042030096739868,26.400000000000002,1.094657844592506
C,0.05,,0.6071820968021743,0.8988029838663043,1.5059850806684785,0.5968206427830895,2.9940149193315215,1.2649071085610784,2.371040411420916,3.038483603530283,,0.080322641433465,26.6,1.0932911776268952
C,0.05,,0.606445650918332,0.8989257248469447,1.5053713757652767,0.5971454880294659,2.994628624234723,1.2644150140060566,2.371702376374815,3.0363286668560803,,0.0802252188003298,26.8,1.0919279164002273
C,0.05,,0.6057109893279492,0.8990481684453417,1.5047591577732908,0.5974698102357677,2.995240842226709,1.2639215899316554,2.3723628275547703,3.0341797017892294,,0.0801280322070326,27.0,1.0905680482066316
C,0.05,,0.6049781055542751,0.8991703157409542,1.5041484212952292,0.5977936106642152,2.995851578704771,1.2634268503065371,2.3730217701290606,3.032036683932545,,0.08003108079677979,27.200000000000003,1.0892115604033181
C,0.05,,0.6042469931518674,0.8992921678080221,1.5035391609598894,0.5981168905729706,2.9964608390401106,1.2629308089876994,2.373679209242556,3.029899589019913,,0.07993436371691949,27.400000000000002,1.087858440410191
C,0.05,,0.6035176457064031,0.8994137257155995,1.5029313714220027,0.5984396512161542,2.9970686285779973,1.262433479721412,2.3743351500168473,3.0277683929154233,,0.07983788011891656,27.6,1.0865086757094553
C,0.05,,0.602790056834491,0.8995349905275848,1.502325047362076,0.598761893843861,2.997674952637924,1.2619348761441511,2.3749895975503863,3.025643071612502,,0.07974162915832769,27.8,1.0851622538452368
C,0.05,,0.6020642201834862,0.8996559633027523,1.5017201834862384,0.5990836197021765,2.9982798165137616,1.2614350117835198,2.37564255691861,3.0235236012330606,,0.07964560999477695,28.0,1.0838191624231965
C,0.05,,0.6013401294313041,0.8997766450947826,1.5011167745260867,0.5994048300331921,2.9988832254739135,1.2609339000591637,2.3762940331740667,3.021409958026646,,0.07954982179193118,28.200000000000003,1.0824793891101538
C,0.05,,0.6006177782862373,0.8998970369522938,1.5005148152385313,0.5997255260750228,2.9994851847614687,1.260431554283674,2.3769440313465546,3.0193021183695894,,0.0794542637174757,28.400000000000002,1.0811429216337065
C,0.05,,0.5998971604867737,0.900017139918871,1.4999143004056448,0.6000457090618214,3.0000856995943552,1.2599279876634888,2.377592556443234,3.0172000587641774,,0.07935893494309033,28.6,1.0798097477818618
C,0.05,,0.5991782698014152,0.9001369550330974,1.4993152248345125,0.6003653802237954,3.0006847751654875,1.2594232132997791,2.3782396134487698,3.0151037558378215,,0.07926383464442537,28.8,1.0784798554026616
C,0.05,,0.5984611000284981,0.9002564833285837,1.4987175833570818,0.6006845407872219,3.001282416642918,1.25891724418933,2.3788852073254456,3.0130131863422327,,0.0791689620010778,29.0,1.077153232403815
C,0.05,,0.5977456449960149,0.9003757258339975,1.4981213708300123,0.6010031919744643,3.0018786291699877,1.2584100932254145,2.379529343013294,3.0109283271526013,,0.0790743161965678,29.200000000000003,1.075829866752335
C,0.05,,0.5970318985614375,0.9004946835730938,1.4975265821345314,0.6013213350039868,3.0024734178654686,1.257901773198657,2.3801720254302188,3.0088491552667973,,0.07897989641831525,29.400000000000002,1.0745097464741715
C,0.05,,0.5963198546115402,0.9006133575647433,1.4969332121762835,0.601638971090371,3.0030667878237165,1.257392296797891,2.38081325947212,3.006775647804548,,0.07888570185761644,29.6,1.073192859653856
C,0.05,,0.5956095070622269,0.9007317488229621,1.4963412558851892,0.6019561014443306,3.003658744114811,1.2568816766110067,2.3814530500130164,3.00470778200666,,0.07879173170962107,29.8,1.0718791944341397
C,0.05,,0.594900849858357,0.9008498583569405,1.4957507082152977,0.6022727272727272,3.0042492917847023,1.2563699251257936,2.3820914019051598,3.0026455352342136,,0.07869798517330936,30.0,1.0705687390156409
C,0.05,,0.5941938769735725,0.9009676871710712,1.4951615641446439,0.6025888497785852,3.004838435855356,1.2558570547307721,2.3827283199791687,3.0005888849677795,,0.07860446145146908,30.200000000000003,1.0692614816564925
C,0.05,,0.5934885824101289,0.9010852362649785,1.4945738186751074,0.6029044701611073,3.005426181324893,1.255343077716021,2.3833638090441367,2.9985378088066463,,0.0785111597506732,30.400000000000002,1.067957410671991
C,0.05,,0.5927849601987241,0.901202506633546,1.49398746683227,0.6032195896156899,3.00601253316773,1.2548280062739945,2.3839978738877603,2.9964922844680375,,0.07841807928125727,30.6,1.066656514434251
C,0.05,,0.5920830043983308,0.9013194992669449,1.4934025036652758,0.6035342093339374,3.006597496334724,1.2543118525003323,2.384630519276449,2.994452289786352,,0.07832521925729728,30.8,1.0653587813718586
C,0.05,,0.5913827090960293,0.9014362151506617,1.492818924246691,0.6038483305036786,3.007181075753309,1.2537946283946655,2.3852617499554514,2.992417802712393,,0.07823257889658745,31.0,1.0640641999695313
C,0.05,,0.5906840684068406,0.9015526552655265,1.492236723672367,0.6041619543089799,3.007763276327633,1.253276345861409,2.3858915706489636,2.9903888013126236,,0.07814015742061825,31.200000000000003,1.062772758767776
C,0.05,,0.589987076473563,0.9016688205877396,1.4916558970613025,0.6044750819301616,3.0083441029386977,1.2527570167105528,2.3865199860602555,2.98836526376841,,0.07804795405455471,31.400000000000002,1.0614844463625537
C,0.05,,0.5892917274666069,0.9017847120888989,1.4910764395555058,0.6047877145438121,3.008923560444494,1.2522366526584428,2.3871470008717743,2.9863471683752767,,0.07795596802721463,31.6,1.0601992514049432
C,0.05,,0.5885980155838331,0.9019003307360278,1.490498346319861,0.6050998533228027,3.009501653680139,1.2517152653285546,2.3877726197452693,2.9843344935421703,,0.07786419857104714,31.8,1.0589171626008103
C,0.05,,0.5879059350503919,0.9020156774916014,1.4899216125419934,0.6054114994363021,3.0100783874580066,1.251192866252262,2.388396847321898,2.982327217790731,,0.07777264492211143,32.0,1.0576381687104757
